Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL,GPU Name,Price
GPU,RTX 3070 Ventus 2X 8G OC LHR,MSI,MSI RTX 3070 8GB Ventus 2X OC,28,148.0,619642,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083,MSI MSI RTX 3070 8GB Ventus 2X OC,499
GPU,GV-N3070AORUS M-8GD REV2.0,Gigabyte,Gigabyte RTX 3070 8GB Aorus,28,148.0,619642,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083,Gigabyte Gigabyte RTX 3070 8GB Aorus,979
GPU,RTX 3070 Ventus 3X 8G OC LHR,MSI,MSI RTX 3070 8GB Ventus 3X OC,28,148.0,619642,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083,MSI MSI RTX 3070 8GB Ventus 3X OC,499
GPU,GV-N3070VISION OC-8GD,Gigabyte,Gigabyte RTX 3070 8GB Vision OC,28,148.0,619642,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083,Gigabyte Gigabyte RTX 3070 8GB Vision OC,299
GPU,08G-P5-3767-KL,EVGA,EVGA RTX 3070 8GB FTW3 Ultra Gaming,28,148.0,619642,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083,EVGA EVGA RTX 3070 8GB FTW3 Ultra Gaming,669
GPU,ZT-A30700H-10PLHR,Zotac,Zotac RTX 3070 8GB Twin Edge OC,28,148.0,619642,https://gpu.userbenchmark.com/Nvidia-RTX-3070/Rating/4083,Zotac Zotac RTX 3070 8GB Twin Edge OC,"3,094"
GPU,,Nvidia,RTX 4060-Ti,29,145.0,21427,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,Nvidia RTX 4060-Ti,384
GPU,RTX 4060 Ti VENTUS 2X BLACK 8G OC,MSI,MSI RTX 4060 Ti 8GB Ventus 2x,29,145.0,21427,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,MSI MSI RTX 4060 Ti 8GB Ventus 2x,389
GPU,DUAL-RTX4060TI-O8G,Asus,Asus RTX 4060 Ti 8GB Dual,29,145.0,21427,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,Asus Asus RTX 4060 Ti 8GB Dual,384
GPU,GV-N406TEAGLE-8GD,Gigabyte,Gigabyte RTX 4060 Ti 8GB Eagle,29,145.0,21427,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,Gigabyte Gigabyte RTX 4060 Ti 8GB Eagle,399
GPU,RTX 4060 Ti GAMING X TRIO 8G,MSI,MSI RTX 4060 Ti 8GB Gaming X Trio,29,145.0,21427,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,MSI MSI RTX 4060 Ti 8GB Gaming X Trio,548
GPU,GeForce RTX 4060 Ti VENTUS 3X 8G OC,MSI,MSI RTX 4060 Ti 8GB Ventus 3X OC,29,145.0,21427,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,MSI MSI RTX 4060 Ti 8GB Ventus 3X OC,399
GPU,GeForce RTX 4060 Ti GAMING X 8G,MSI,MSI RTX 4060 Ti 8GB Gaming X,29,145.0,21427,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,MSI MSI RTX 4060 Ti 8GB Gaming X,399
GPU,GV-N406TGAMING OC-8GD,Gigabyte,Gigabyte RTX 4060 Ti 8GB Gaming OC,29,145.0,21427,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,Gigabyte Gigabyte RTX 4060 Ti 8GB Gaming OC,409
GPU,V517-005R,MSI,MSI RTX 4060 Ti 16GB Ventus 2X Black,29,145.0,21427,https://gpu.userbenchmark.com/Nvidia-RTX-4060-Ti/Rating/4149,MSI MSI RTX 4060 Ti 16GB Ventus 2X Black,553
GPU,,AMD,RX 6800,30,143.0,18552,https://gpu.userbenchmark.com/AMD-RX-6800/Rating/4088,AMD RX 6800,358
GPU,TUF-RX6800-O16G-GAMING,Asus,Asus RX 6800 16GB TUF OC,30,143.0,18552,https://gpu.userbenchmark.com/AMD-RX-6800/Rating/4088,Asus Asus RX 6800 16GB TUF OC,499
GPU,,Nvidia,Titan V,31,140.0,869,https://gpu.userbenchmark.com/SpeedTest/395529/NVIDIA-TITAN-V,Nvidia Titan V,"1,499"
GPU,,Nvidia,RTX 3080-Ti (Laptop),32,133.0,3063,https://gpu.userbenchmark.com/SpeedTest/1775790/NVIDIA-GeForce-RTX-3080-Ti-Laptop-GPU,Nvidia RTX 3080-Ti (Laptop),"2,239"
GPU,,Nvidia,RTX 4070 (Laptop),33,132.0,10174,https://gpu.userbenchmark.com/SpeedTest/2033663/NVIDIA-GeForce-RTX-4070-Laptop-GPU,Nvidia RTX 4070 (Laptop),"1,299"
GPU,,Nvidia,Quadro RTX 5000,34,131.0,1749,https://gpu.userbenchmark.com/SpeedTest/712800/NVIDIA-Quadro-RTX-5000,Nvidia Quadro RTX 5000,794
GPU,,Nvidia,RTX 2080S (Super),35,131.0,261508,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,Nvidia RTX 2080S (Super),285
GPU,GV-N208SGAMING OC-8GC,Gigabyte,Gigabyte RTX 2080 Super 8GB Gaming,35,131.0,261508,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,Gigabyte Gigabyte RTX 2080 Super 8GB Gaming,299
GPU,08GP43183KR,EVGA,EVGA RTX 2080 Super 8GB XC Ultra,35,131.0,261508,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,EVGA EVGA RTX 2080 Super 8GB XC Ultra,844
GPU,RTX 2080 Super Gaming X Trio,MSI,MSI RTX 2080 Super 8GB Gaming X,35,131.0,261508,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,MSI MSI RTX 2080 Super 8GB Gaming X,285
GPU,ROG-STRIX-RTX2080S-A8G-Gaming,Asus,Asus RTX 2080 Super 8GB ROG Strix A8G,35,131.0,261508,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,Asus Asus RTX 2080 Super 8GB ROG Strix A8G,"1,249"
GPU,ROG-STRIX-RTX2080S-O8G-Gaming,Asus,Asus RTX 2080 Super 8GB ROG Strix O8G,35,131.0,261508,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,Asus Asus RTX 2080 Super 8GB ROG Strix O8G,381
GPU,RTX 2080 Super Ventus XS OC,MSI,MSI RTX 2080 Super 8GB Ventus XS OC,35,131.0,261508,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,MSI MSI RTX 2080 Super 8GB Ventus XS OC,649
GPU,RTX 2080 SUPER VENTUS OC,MSI,MSI RTX 2080 Super 8GB Ventus OC,35,131.0,261508,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,MSI MSI RTX 2080 Super 8GB Ventus OC,399
GPU,Gv-N208SWF3OC-8GD,Gigabyte,Gigabyte RTX 2080 Super 8GB Windforce,35,131.0,261508,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,Gigabyte Gigabyte RTX 2080 Super 8GB Windforce,299
GPU,08G-P4-3081-KR,EVGA,EVGA RTX 2080 Super 8GB Black Gaming,35,131.0,261508,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,EVGA EVGA RTX 2080 Super 8GB Black Gaming,649
GPU,GV-N208SAORUS-8GC,Gigabyte,Gigabyte RTX 2080 Super 8GB Aorus Windforce,35,131.0,261508,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,Gigabyte Gigabyte RTX 2080 Super 8GB Aorus Windforce,299
GPU,08G-P4-2083-KR,EVGA,EVGA RTX 2080 Super 8GB KO Dual,35,131.0,261508,https://gpu.userbenchmark.com/Nvidia-RTX-2080S-Super/Rating/4050,EVGA EVGA RTX 2080 Super 8GB KO Dual,389
GPU,,AMD,RX 6750-XT,36,129.0,3410,https://gpu.userbenchmark.com/SpeedTest/1845738/AMD-Radeon-RX-6750-XT,AMD RX 6750-XT,299
GPU,,Nvidia,RTX 3060-Ti,37,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,Nvidia RTX 3060-Ti,285
GPU,GV-N306TGAMING OC-8GD V2,Gigabyte,Gigabyte RTX 3060 Ti 8GB Gaming OC,37,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,Gigabyte Gigabyte RTX 3060 Ti 8GB Gaming OC,439
GPU,GV-N306TGAMING OC-8GD REV2.0,Gigabyte,Gigabyte RTX 3060 Ti 8GB Gaming OC,37,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,Gigabyte Gigabyte RTX 3060 Ti 8GB Gaming OC,439
GPU,‎RTX 3060 Ti VENTUS 3X 8G OC LHR,MSI,MSI RTX 3060 Ti 8GB Ventus 3X OC,37,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,MSI MSI RTX 3060 Ti 8GB Ventus 3X OC,415
GPU,GeForce RTX 3060 Ti VENTUS 2X OCV1 LHR,MSI,MSI RTX 3060 Ti 8GB Ventus 2X,37,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,MSI MSI RTX 3060 Ti 8GB Ventus 2X,415
GPU,GV-N306TEAGLE OC-8GD V2,Gigabyte,Gigabyte RTX 3060 Ti 8GB Eagle OC,37,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,Gigabyte Gigabyte RTX 3060 Ti 8GB Eagle OC,499
GPU,GV-N306TGAMINGOC PRO-8GD REV3.0,Gigabyte,Gigabyte RTX 3060 Ti 8GB Gaming OC Pro,37,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,Gigabyte Gigabyte RTX 3060 Ti 8GB Gaming OC Pro,499
GPU,RTX 3060 Ti Gaming X Trio,MSI,MSI RTX 3060 Ti 8GB Gaming X Trio,37,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,MSI MSI RTX 3060 Ti 8GB Gaming X Trio,285
GPU,ZT-A30610H-10MLHR,Zotac,Zotac RTX 3060 Ti 8GB Twin Edge OC,37,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,Zotac Zotac RTX 3060 Ti 8GB Twin Edge OC,409
GPU,RTX 3060 Ti Ventus 2X 8G OCV1 LHR,MSI,MSI RTX 3060 Ti 8GB Ventus 2X OC,37,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,MSI MSI RTX 3060 Ti 8GB Ventus 2X OC,415
GPU,GeForce RTX 3060 Ti GAMING X 8G LHR,MSI,MSI RTX 3060 Ti 8GB Gaming X,37,128.0,442467,https://gpu.userbenchmark.com/Nvidia-RTX-3060-Ti/Rating/4090,MSI MSI RTX 3060 Ti 8GB Gaming X,415
GPU,,Nvidia,Titan Xp,38,128.0,8552,https://gpu.userbenchmark.com/SpeedTest/265423/NVIDIA-TITAN-Xp,Nvidia Titan Xp,249
GPU,,Nvidia,RTX 3080 (Laptop),39,125.0,16265,https://gpu.userbenchmark.com/SpeedTest/1443565/NVIDIA-GeForce-RTX-3080-Laptop-GPU,Nvidia RTX 3080 (Laptop),"2,239"
GPU,,Nvidia,RTX 2080,40,124.0,316424,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026,Nvidia RTX 2080,285
GPU,RTX 2080 GAMING X TRIO,MSI,MSI RTX 2080 8GB Gaming X Trio,40,124.0,316424,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026,MSI MSI RTX 2080 8GB Gaming X Trio,749
GPU,GV-N2080WF3OC-8GC,Gigabyte,Gigabyte RTX 2080 8GB Windforce OC,40,124.0,316424,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026,Gigabyte Gigabyte RTX 2080 8GB Windforce OC,299
GPU,DUAL-RTX2080-O8G,Asus,Asus RTX 2080 8GB Dual OC,40,124.0,316424,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026,Asus Asus RTX 2080 8GB Dual OC,399
GPU,GV-N2080GAMING OC-8GC,Gigabyte,Gigabyte RTX 2080 8GB Gaming OC,40,124.0,316424,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026,Gigabyte Gigabyte RTX 2080 8GB Gaming OC,299
GPU,08G-P4-2183-KR,EVGA,EVGA RTX 2080 8GB XC Ultra Gaming,40,124.0,316424,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026,EVGA EVGA RTX 2080 8GB XC Ultra Gaming,844
GPU,ROG-STRIX-RTX2080-O8G-GAMING,Asus,Asus RTX 2080 8GB ROG STRIX,40,124.0,316424,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026,Asus Asus RTX 2080 8GB ROG STRIX,381
GPU,08G-P4-2182-KR,EVGA,EVGA RTX 2080 8GB XC Gaming,40,124.0,316424,https://gpu.userbenchmark.com/Nvidia-RTX-2080/Rating/4026,EVGA EVGA RTX 2080 8GB XC Gaming,389
GPU,,Nvidia,GTX 1080-Ti,41,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,Nvidia GTX 1080-Ti,199
GPU,11G-P4-6390-KR,EVGA,EVGA GTX 1080 Ti 11GB Founders Edition,41,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,EVGA EVGA GTX 1080 Ti 11GB Founders Edition,349
GPU,GV-N108TD5X-B,Nvidia,Gigabyte GTX 1080 Ti 11GB Founders Edition,41,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,Nvidia Gigabyte GTX 1080 Ti 11GB Founders Edition,199
GPU,GTX 1080 Ti Founders Edition,Nvidia,MSI GTX 1080 Ti 11GB Founders Edition,41,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,Nvidia MSI GTX 1080 Ti 11GB Founders Edition,199
GPU,ZT-P10810A-10P,Nvidia,Zotac GTX 1080 Ti 11GB Founders Edition,41,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,Nvidia Zotac GTX 1080 Ti 11GB Founders Edition,199
GPU,GTX1080TI-FE,Asus,Asus GTX 1080 Ti 11GB Founders Edition,41,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,Asus Asus GTX 1080 Ti 11GB Founders Edition,349
GPU,ROG-STRIX-GTX1080TI-O11G-GAMING,Asus,Asus GTX 1080 Ti 11GB Gaming OC,41,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,Asus Asus GTX 1080 Ti 11GB Gaming OC,349
GPU,GTX 1080 TI GAMING X,MSI,MSI GTX 1080 TI 11GB Gaming X,41,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,MSI MSI GTX 1080 TI 11GB Gaming X,449
GPU,GV-N108TAORUS-11GD,Gigabyte,Gigabyte GTX 1080 Ti 11GB AORUS,41,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,Gigabyte Gigabyte GTX 1080 Ti 11GB AORUS,349
GPU,11G-P4-6696-KR,EVGA,EVGA GTX 1080 Ti 11GB FTW3 Gaming,41,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,EVGA EVGA GTX 1080 Ti 11GB FTW3 Gaming,739
GPU,ROG-STRIX-GTX1080TI-O11G-GAMING,Asus,Asus GTX 1080 Ti 11GB ROG Strix OC,41,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,Asus Asus GTX 1080 Ti 11GB ROG Strix OC,381
GPU,11G-P4-6393-KR,EVGA,EVGA GTX 1080 Ti 11GB SC Black,41,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,EVGA EVGA GTX 1080 Ti 11GB SC Black,999
GPU,ROG-STRIX-GTX1080TI-11G-GAMING,Asus,Asus GTX 1080 Ti 11GB ROG Strix,41,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,Asus Asus GTX 1080 Ti 11GB ROG Strix,349
GPU,11G-P4-6593-KR,EVGA,EVGA GTX 1080 Ti 11GB SC2 Gaming,41,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,EVGA EVGA GTX 1080 Ti 11GB SC2 Gaming,349
GPU,GV-N108TAORUS X-11GD,Gigabyte,Gigabyte GTX 1080 Ti 11GB AORUS Xtreme,41,124.0,840268,https://gpu.userbenchmark.com/Nvidia-GTX-1080-Ti/Rating/3918,Gigabyte Gigabyte GTX 1080 Ti 11GB AORUS Xtreme,"1,648"
GPU,,Nvidia,RTX 4060,42,122.0,48534,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,Nvidia RTX 4060,319
GPU,RTX 4060 VENTUS 2X BLACK 8G OC,MSI,MSI RTX 4060 8GB Ventus 2X OC,42,122.0,48534,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,MSI MSI RTX 4060 8GB Ventus 2X OC,293
GPU,DUAL-RTX4060-O8G,Asus,Asus RTX 4060 8GB Dual OC,42,122.0,48534,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,Asus Asus RTX 4060 8GB Dual OC,309
GPU,GV-N4060EAGLE OC-8GD,Gigabyte,Gigabyte RTX 4060 8GB Eagle OC,42,122.0,48534,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,Gigabyte Gigabyte RTX 4060 8GB Eagle OC,299
GPU,GV-N4060GAMING OC-8GD,Gigabyte,Gigabyte RTX 4060 8GB Gaming OC,42,122.0,48534,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,Gigabyte Gigabyte RTX 4060 8GB Gaming OC,309
GPU,GV-N4060WF2OC-8GD,Gigabyte,Gigabyte RTX 4060 8GB Windforce OC,42,122.0,48534,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,Gigabyte Gigabyte RTX 4060 8GB Windforce OC,299
GPU,ZT-D40600H-10M,Zotac,Zotac RTX 4060 8GB Twin Edge,42,122.0,48534,https://gpu.userbenchmark.com/Nvidia-RTX-4060/Rating/4150,Zotac Zotac RTX 4060 8GB Twin Edge,299
GPU,,AMD,RX 6700-XT,43,122.0,20231,https://gpu.userbenchmark.com/AMD-RX-6700-XT/Rating/4109,AMD RX 6700-XT,309
GPU,,Nvidia,Titan X Pascal,44,121.0,8692,https://gpu.userbenchmark.com/SpeedTest/158352/NVIDIA-TITAN-X-Pascal,Nvidia Titan X Pascal,249
GPU,900-1G611-2500-000,Nvidia,NVidia Titan X Pascal 12GB,44,121.0,8692,https://gpu.userbenchmark.com/SpeedTest/158352/NVIDIA-TITAN-X-Pascal,Nvidia NVidia Titan X Pascal 12GB,249
GPU,,Nvidia,Quadro P6000,45,120.0,805,https://gpu.userbenchmark.com/SpeedTest/187394/NVIDIA-Quadro-P6000,Nvidia Quadro P6000,896
GPU,,Nvidia,RTX 3070-Ti (Laptop),46,119.0,9134,https://gpu.userbenchmark.com/SpeedTest/1757879/NVIDIA-GeForce-RTX-3070-Ti-Laptop-GPU,Nvidia RTX 3070-Ti (Laptop),"1,899"
GPU,,AMD,RX 7600-XT,47,118.0,86,https://gpu.userbenchmark.com/SpeedTest/2280266/AMD-Radeon-RX-7600-XT,AMD RX 7600-XT,304
GPU,,Nvidia,RTX 2080S (Super Mobile),48,116.0,2359,https://gpu.userbenchmark.com/SpeedTest/1188513/NVIDIA-GeForce-RTX-2080-Super,Nvidia RTX 2080S (Super Mobile),649
GPU,,Nvidia,RTX 2070S (Super),49,115.0,663603,https://gpu.userbenchmark.com/Nvidia-RTX-2070S-Super/Rating/4048,Nvidia RTX 2070S (Super),285
GPU,08G-P4-3173-KR,EVGA,EVGA RTX 2070 Super 8GB SC XC Ultra Gaming,49,115.0,663603,https://gpu.userbenchmark.com/Nvidia-RTX-2070S-Super/Rating/4048,EVGA EVGA RTX 2070 Super 8GB SC XC Ultra Gaming,389
GPU,GV-N207SGAMING OC-8GC,Gigabyte,Gigabyte RTX 2070 Super 8GB Gaming,49,115.0,663603,https://gpu.userbenchmark.com/Nvidia-RTX-2070S-Super/Rating/4048,Gigabyte Gigabyte RTX 2070 Super 8GB Gaming,549
GPU,RTX 2070 SUPER VENTUS OC,MSI,MSI RTX 2070 Super 8GB Ventus,49,115.0,663603,https://gpu.userbenchmark.com/Nvidia-RTX-2070S-Super/Rating/4048,MSI MSI RTX 2070 Super 8GB Ventus,285
GPU,GV-N207SWF3OC-8GD,Gigabyte,Gigabyte RTX 2070 Super 8GB 3X Windforce,49,115.0,663603,https://gpu.userbenchmark.com/Nvidia-RTX-2070S-Super/Rating/4048,Gigabyte Gigabyte RTX 2070 Super 8GB 3X Windforce,549
GPU,GV-N207SGAMING OC-8GD,Gigabyte,Gigabyte RTX 2070 Super 8GB 3X Gaming,49,115.0,663603,https://gpu.userbenchmark.com/Nvidia-RTX-2070S-Super/Rating/4048,Gigabyte Gigabyte RTX 2070 Super 8GB 3X Gaming,549
GPU,RTX 2070 Super GAMING X,MSI,MSI RTX 2070 Super 8GB Gaming X,49,115.0,663603,https://gpu.userbenchmark.com/Nvidia-RTX-2070S-Super/Rating/4048,MSI MSI RTX 2070 Super 8GB Gaming X,285
GPU,08G-P4-3071-KR,EVGA,EVGA RTX 2070 Super 8GB Super Black Gaming,49,115.0,663603,https://gpu.userbenchmark.com/Nvidia-RTX-2070S-Super/Rating/4048,EVGA EVGA RTX 2070 Super 8GB Super Black Gaming,389
GPU,DUAL-RTX-2070S-O8G-EVO,Asus,Asus RTX 2070 Super 8GB Dual Evo,49,115.0,663603,https://gpu.userbenchmark.com/Nvidia-RTX-2070S-Super/Rating/4048,Asus Asus RTX 2070 Super 8GB Dual Evo,399
GPU,ZT-T20710E-10M,Zotac,Zotac RTX 2070 Super 8GB Mini,49,115.0,663603,https://gpu.userbenchmark.com/Nvidia-RTX-2070S-Super/Rating/4048,Zotac Zotac RTX 2070 Super 8GB Mini,319
GPU,08G-P4-2072-KR,EVGA,EVGA RTX 2070 Super 8GB KO Gaming,49,115.0,663603,https://gpu.userbenchmark.com/Nvidia-RTX-2070S-Super/Rating/4048,EVGA EVGA RTX 2070 Super 8GB KO Gaming,389
GPU,,Nvidia,RTX 3070 (Laptop),50,114.0,45297,https://gpu.userbenchmark.com/SpeedTest/1445007/NVIDIA-GeForce-RTX-3070-Laptop-GPU,Nvidia RTX 3070 (Laptop),766
GPU,,Nvidia,RTX 4060 (Laptop),51,113.0,18525,https://gpu.userbenchmark.com/SpeedTest/2040979/NVIDIA-GeForce-RTX-4060-Laptop-GPU,Nvidia RTX 4060 (Laptop),"1,271"
GPU,,Nvidia,RTX 2080 (Mobile),52,112.0,4380,https://gpu.userbenchmark.com/SpeedTest/700275/NVIDIA-GeForce-RTX-2080,Nvidia RTX 2080 (Mobile),285
GPU,,AMD,RX 7600,53,110.0,865,https://gpu.userbenchmark.com/SpeedTest/2114669/AMD-Radeon-RX-7600,AMD RX 7600,259
GPU,,AMD,RX 7700S,54,110.0,28,https://gpu.userbenchmark.com/SpeedTest/2105850/AMD-Radeon-RX-7700S,AMD RX 7700S,"1,109"
GPU,,AMD,RX 6650-XT,55,110.0,4246,https://gpu.userbenchmark.com/SpeedTest/1845690/AMD-Radeon-RX-6650-XT,AMD RX 6650-XT,230
GPU,,Intel,Arc A770,56,110.0,4203,https://gpu.userbenchmark.com/SpeedTest/1850973/IntelR-ArcTM-A770-Graphics,Intel Arc A770,231
GPU,,Nvidia,Quadro GP100,57,110.0,133,https://gpu.userbenchmark.com/SpeedTest/279788/NVIDIA-Quadro-GP100,Nvidia Quadro GP100,999
GPU,,AMD,RX 6700,58,108.0,3011,https://gpu.userbenchmark.com/SpeedTest/1880631/AMD-Radeon-RX-6700,AMD RX 6700,309
GPU,,AMD,RX 6600-XT,59,107.0,21558,https://gpu.userbenchmark.com/AMD-RX-6600-XT/Rating/4117,AMD RX 6600-XT,209
GPU,‎90-GA2TZZ-00UANF,ASRock,ASRock RX 6600 XT 8GB Challenger D OC,59,107.0,21558,https://gpu.userbenchmark.com/AMD-RX-6600-XT/Rating/4117,ASRock ASRock RX 6600 XT 8GB Challenger D OC,229
GPU,DUAL-RX6600XT-O8G,Asus,Asus RX 6600 XT 8GB Dual,59,107.0,21558,https://gpu.userbenchmark.com/AMD-RX-6600-XT/Rating/4117,Asus Asus RX 6600 XT 8GB Dual,209
GPU,RX-66XT8DFDQ,XFX,XFX RX 6600 XT 8GB Speedster SWFT 210,59,107.0,21558,https://gpu.userbenchmark.com/AMD-RX-6600-XT/Rating/4117,XFX XFX RX 6600 XT 8GB Speedster SWFT 210,209
GPU,GV-R66XTGAMINGOC PRO-8GD,Gigabyte,Gigabyte RX 6600 XT 8GB Gaming OC Pro,59,107.0,21558,https://gpu.userbenchmark.com/AMD-RX-6600-XT/Rating/4117,Gigabyte Gigabyte RX 6600 XT 8GB Gaming OC Pro,209
GPU,Radeon RX 6600 XT GAMING X 8G,MSI,MSI RX 6600 XT 8GB Gaming X,59,107.0,21558,https://gpu.userbenchmark.com/AMD-RX-6600-XT/Rating/4117,MSI MSI RX 6600 XT 8GB Gaming X,209
GPU,RX 6600 XT MECH 2X 8G OC,MSI,MSI RX 6600 XT 8GB Mech 2X OC,59,107.0,21558,https://gpu.userbenchmark.com/AMD-RX-6600-XT/Rating/4117,MSI MSI RX 6600 XT 8GB Mech 2X OC,787
GPU,‎AXRX 6600XT 8GBD6-3DH,PowerColor,PowerColor RX 6600 XT 8GB Fighter,59,107.0,21558,https://gpu.userbenchmark.com/AMD-RX-6600-XT/Rating/4117,PowerColor PowerColor RX 6600 XT 8GB Fighter,209
GPU,11309-03-20G,Sapphire,Sapphire RX 6600 XT 8GB Pulse,59,107.0,21558,https://gpu.userbenchmark.com/AMD-RX-6600-XT/Rating/4117,Sapphire Sapphire RX 6600 XT 8GB Pulse,209
GPU,,Nvidia,RTX 2070,60,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029,Nvidia RTX 2070,285
GPU,GV-N2070GAMING OC-8GC,Gigabyte,Gigabyte RTX 2070 8GB Gaming OC,60,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029,Gigabyte Gigabyte RTX 2070 8GB Gaming OC,549
GPU,08G-P4-2172-KR,EVGA,EVGA RTX 2070 8GB XC Gaming Dual HDB,60,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029,EVGA EVGA RTX 2070 8GB XC Gaming Dual HDB,389
GPU,RTX 2070 GAMING Z 8G,MSI,MSI RTX 2070 8GB Gaming Z,60,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029,MSI MSI RTX 2070 8GB Gaming Z,285
GPU,08G-P4-2173-KR,EVGA,EVGA RTX 2070 8GB XC Ultra Gaming,60,104.0,478117,https://gpu.userbenchmark.com/Nvidia-RTX-2070/Rating/4029,EVGA EVGA RTX 2070 8GB XC Ultra Gaming,844
